,experiment,EH_ID,completed_mice,labels,Fecal_status,Mouse_status,Repeated_extract,dpi,E57_Sample_status,VJD_Sample_status,fecal_mass_for_extraction_in grams,Extraction_round_1,Extraction_round_2,Errors_during_extraction,Faeces_for_RNA-Extraction,Sample_location,Date_of_extraction,Executor,V_H20
1,E57,LM0179,,E57aACD,,,,0,Found,Found,0.0428,with_beads,with_beads,,,Box_5_Row_4,,,
2,E57,LM0179,,E57aMQS,,,,1,Found,Found,0.0503,with_beads,with_beads,,,Box_5_Row_4,,,
3,E57,LM0179,,E57aHUY,,,,2,Found,Found,0.0533,with_beads,with_beads,,,Box_5_Row_4,,,
4,E57,LM0179,,E57aHKT,,,,3,Found,Unknown,0.0109,with_beads,with_beads,,,Box_5_Row_4,05.04.2022_B1,Dileshi,
5,E57,LM0179,,E57aELN,,,,4,Found,Found,0.0580,with_beads,with_beads,,,Box_5_Row_4,05.04.2022_B1,Dileshi,
6,E57,LM0179,,E57aVXY,,,,5,Found,Found,0.0374,with_beads,with_beads,,,Box_5_Row_4,05.04.2022_B1,Dileshi,
7,E57,LM0179,,E57aRVX,,,,6,Unknown,Found,0.0389,with_beads,with_beads,,,Box_5_Row_4,14.03.2022,Alexa,
8,E57,LM0179,,E57aBEJ,,,,7,Found,Unknown,0.0248,with_beads,with_beads,,,Box_5_Row_4,21.03.2022,Alexa,
9,E57,LM0179,,E57aOQZ,Diarrhea,,,8,Unknown,Unknown,,,,,,Box_5_Row_4,,,
10,E57,LM0179,,E57aGTY,,,,9,Found,Found,0.0363,with_beads,with_beads,,,Box_5_Row_4,11.03.2022_B2,Dileshi,
11,E57,LM0179,,E57aBLZ,,,,10,Found,Found,0.0586,with_beads,with_beads,,,Box_5_Row_4,,,
12,E57,LM0179,,E57aCXY,,,,11,Found,Found,0.0488,with_beads,with_beads,,,Box_5_Row_4,,,
13,E57,LM0180,XX,E57aBLX,,,,0,Found,Unknown,0.0568,with_beads,with_beads,,,Box_5_Row_3,19.04.2022_B1,Dileshi,
14,E57,LM0180,XX,E57aDTY,,,,1,Found,Found,0.0694,with_beads,with_beads,,Available,Box_5_Row_3,19.04.2022_B1,Dileshi,
15,E57,LM0180,XX,E57aMQT,,,,2,Found,Found,0.1058,with_beads,with_beads,,Available,Box_5_Row_3,10.04.2022_B1,Dileshi,
16,E57,LM0180,XX,E57aCLZ,,,,3,Found,Unknown,0.0923,with_beads,with_beads,,Available,Box_5_Row_3,05.04.2022_B1,Dileshi,
17,E57,LM0180,XX,E57aGLV,,,,4,Found,Found,0.1095,with_beads,with_beads,,Available,Box_5_Row_3,10.04.2022_B1,Dileshi,
18,E57,LM0180,XX,E57aLMW,,,,5,Found,Found,0.0722,with_beads,with_beads,,Available,Box_5_Row_3,19.04.2022_B1,Dileshi,
19,E57,LM0180,XX,E57aKWY,,,,6,Found,Found,0.1007,with_beads,with_beads,,Available,Box_5_Row_3,11.03.2022_B1,Dileshi,
20,E57,LM0180,XX,E57aQRU,,,,7,Found,Unknown,0.1067,with_beads,with_beads,,Available,Box_5_Row_3,11.03.2022_B2,Dileshi,
21,E57,LM0180,XX,E57aCGI,Soft,,,8,Unknown,Unknown,,,,,Available,Box_5_Row_3,,,
22,E57,LM0180,XX,E57aQVZ,,,,9,Found,Found,0.0606,with_beads,with_beads,,Available,Box_5_Row_3,19.04.2022_B1,Dileshi,
23,E57,LM0180,XX,E57aDPT,,,,10,Found,Found,0.0558,with_beads,with_beads,,Available,Box_5_Row_3,19.04.2022_B1,Dileshi,
24,E57,LM0180,XX,E57aIJY,,,,11,Found,Found,0.0540,with_beads,with_beads,,Available,Box_5_Row_3,19.04.2022_B1,Dileshi,
25,E57,LM0181,,E57aAWY,,,,0,Found,Found,0.0456,with_beads,with_beads,,,Box_5_Row_2,,,
26,E57,LM0181,,E57aMQR,,,,1,Empty,Found,0.0409,with_beads,with_beads,,Available,Box_5_Row_2,,,
27,E57,LM0181,,E57aIRX,,,,2,Found,Found,0.0492,with_beads,with_beads,,Available,Box_5_Row_2,,,
28,E57,LM0181,,E57aQTW,,,,3,Empty,Unknown,,,,,Available,Box_5_Row_2,,,
29,E57,LM0181,,E57aPSY,,,,4,Found,Found,0.0942,with_beads,with_beads,,,Box_5_Row_2,07.04.2022_B1,Dileshi,
30,E57,LM0181,,E57aKMS,,,,5,Found,Found,0.0956,with_beads,with_beads,,,Box_5_Row_2,07.04.2022_B1,Dileshi,
31,E57,LM0181,,E57aJLY,,,,6,Found,Found,0.0922,with_beads,with_beads,,,Box_5_Row_2,15.03.2022,Alexa,
32,E57,LM0181,,E57aINV,,,,7,Found,Unknown,0.1143,with_beads,with_beads,,,Box_5_Row_2,15.03.2022,Alexa,
33,E57,LM0181,,E57aLPT,,,,8,Unknown,Unknown,,,,,Available,Box_5_Row_2,,,
34,E57,LM0181,,E57aHPU,,,,9,Found,Found,0.0445,with_beads,with_beads,,Available,Box_5_Row_2,,,
35,E57,LM0181,,E57aBCS,,,,10,Empty,Found,0.0256,with_beads,with_beads,,,Box_5_Row_2,,,
36,E57,LM0181,,E57aCGH,,,,11,Found,Found,0.0408,with_beads,with_beads,,Available,Box_5_Row_2,,,
37,E57,LM0182,XX,E57aCLT,,,,0,Found,Found,0.0602,with_beads,with_beads,,,Box_5_Row_1,19.04.2022_B2,Dileshi,
38,E57,LM0182,XX,E57aESV,,,,1,Empty,Found,0.0603,with_beads,with_beads,,,Box_5_Row_1,19.04.2022_B2,Dileshi,
39,E57,LM0182,XX,E57aBOR,,,,2,Empty,Found,0.0741,with_beads,with_beads,,,Box_5_Row_1,19.04.2022_B2,Dileshi,
40,E57,LM0182,XX,E57aHIS,,,,3,Found,Unknown,0.0162,with_beads,with_beads,,,Box_5_Row_1,23.04.2022_B1,Dileshi,
41,E57,LM0182,XX,E57aABD,,,,4,Found,Found,0.0795,with_beads,with_beads,,Available,Box_5_Row_1,19.04.2022_B2,Dileshi,
42,E57,LM0182,XX,E57aJMY,,,,5,Found,Found,0.0525,with_beads,with_beads,,Available,Box_5_Row_1,19.04.2022_B2,Dileshi,
43,E57,LM0182,XX,E57aJRS,,,,6,Found,Found,0.1052,with_beads,with_beads,,Available,Box_5_Row_1,11.03.2022_B2,Dileshi,
44,E57,LM0182,XX,E57aFSW,,,,7,Found,Unknown,0.0847,with_beads,with_beads,,,Box_5_Row_1,17.03.2022,Alexa,
45,E57,LM0182,XX,E57aACW,,,,8,Found,Unknown,0.0340,with_beads,with_beads,,Available,Box_5_Row_1,11.03.2022_B1,Dileshi,
46,E57,LM0182,XX,E57aJSW,,,,9,Found,Found,0.0556,with_beads,with_beads,,Available,Box_5_Row_1,19.04.2022_B2,Dileshi,
47,E57,LM0182,XX,E57aDMZ,,,,10,Found,Found,0.0470,with_beads,with_beads,,Available,Box_5_Row_1,20.04.2022_B1,Dileshi,
48,E57,LM0182,XX,E57aHNX,,,,11,Found,Found,0.0650,with_beads,with_beads,,Available,Box_5_Row_1,20.04.2022_B1,Dileshi,
49,E57,LM0183,,E57aCEK,,,,0,Found,Found,,,,,,Box_4_Row_5,,,
50,E57,LM0183,,E57aPTZ,,,,1,Found,Found,,,,,,Box_4_Row_5,,,
51,E57,LM0183,,E57aCLN,,,,2,Found,Found,,,,,,Box_4_Row_5,,,
52,E57,LM0183,,E57aAVZ,,,,3,Found,Unknown,,,,,,Box_4_Row_5,,,
53,E57,LM0183,,E57aDEO,,,,4,Found,Found,,,,,,Box_4_Row_5,,,
54,E57,LM0183,,E57aEKQ,,,,5,Found,Found,,,,,Available,Box_4_Row_5,,,
55,E57,LM0183,,E57aDSY,,,,6,Found,Found,0.0826,with_beads,with_beads,,,Box_4_Row_5,15.03.2022,Alexa,
56,E57,LM0183,,E57aHJV,,,,7,Found,Unknown,0.0528,with_beads,with_beads,,,Box_4_Row_5,17.03.2022,Alexa,
57,E57,LM0183,,E57aDIY,Soft,,,8,Unknown,Unknown,,,,,,Box_4_Row_5,,,
58,E57,LM0183,,E57aCIX,,,,9,Unknown,Found,,,,,,Box_4_Row_5,,,
59,E57,LM0183,,E57aABT,,,,10,Found,Found,,,,,,Box_4_Row_5,,,
60,E57,LM0183,,E57aPWX,,,,11,Found,Found,,,,,,Box_4_Row_5,,,
61,E57,LM0184,XX,E57aCUX,,,,0,Found,Found,0.0639,with_beads,with_beads,,,Box_4_Row_4,20.04.2022_B2,Dileshi,
62,E57,LM0184,XX,E57aEKO,,,,1,Found,Found,0.0554,with_beads,with_beads,Step_7_round_2_supernatant_lost,,Box_4_Row_4,21.04.2022_B1,Dileshi,
63,E57,LM0184,XX,E57aETU,,,,2,Found,Found,0.0527,with_beads,with_beads,,,Box_4_Row_4,21.04.2022_B1,Dileshi,
64,E57,LM0184,XX,E57aLPU,,,,3,Found,Unknown,0.0555,with_beads,with_beads,,,Box_4_Row_4,23.04.2022_B1,Dileshi,
65,E57,LM0184,XX,E57aEHS,,,,4,Found,Found,0.0554,with_beads,with_beads,Step_7_round_2_supernatant_lost,,Box_4_Row_4,21.04.2022_B1,Dileshi,
66,E57,LM0184,XX,E57aOPZ,,,,5,Found,Found,0.0597,with_beads,with_beads,,,Box_4_Row_4,21.04.2022_B1,Dileshi,
67,E57,LM0184,XX,E57aSYZ,,,,6,Empty,Found,0.0653,with_beads,with_beads,,Available,Box_4_Row_4,21.04.2022_B1,Dileshi,
68,E57,LM0184,XX,E57aNRW,,,,7,Found,Unknown,0.0035,with_beads,with_beads,,Available,Box_4_Row_4,17.03.2022,Alexa,
69,E57,LM0184,XX,E57aLSU,,,,8,Found,Unknown,0.0302,with_beads,with_beads,,Available,Box_4_Row_4,17.03.2022,Alexa,
70,E57,LM0184,XX,E57aLSZ,,,,9,Found,Found,0.0618,with_beads,with_beads,,Available,Box_4_Row_4,21.04.2022_B1,Dileshi,
71,E57,LM0184,XX,E57aBGM,,,,10,Found,Found,0.0525,with_beads,with_beads,,Available,Box_4_Row_4,21.04.2022_B1,Dileshi,
72,E57,LM0184,XX,E57aKNT,,,,11,Found,Found,0.0506,with_beads,with_beads,,Available,Box_4_Row_4,20.04.2022_B2,Dileshi,
73,E57,LM0185,XX,E57aCEG,,,,0,Found,Found,0.0867,with_beads,with_beads,,,Box_4_Row_3,10.04.2022_B1,Dileshi,
74,E57,LM0185,XX,E57aMOV,,,,1,Found,Found,0.0477,with_beads,with_beads,,,Box_4_Row_3,20.04.2022_B2,Dileshi,
75,E57,LM0185,XX,E57aIPY,,,,2,Found,Found,0.0752,with_beads,with_beads,,,Box_4_Row_3,20.04.2022_B1,Dileshi,
76,E57,LM0185,XX,E57aIPT,,,,3,Found,Unknown,0.0884,with_beads,with_beads,,,Box_4_Row_3,10.04.2022_B1,Dileshi,
77,E57,LM0185,XX,E57aBCE,,,,4,Found,Found,0.1047,with_beads,with_beads,,,Box_4_Row_3,10.04.2022_B1,Dileshi,
78,E57,LM0185,XX,E57aBCE2,,,Yes,4,Unknown,Found,0.0509,with_beads,with_beads,,,,20.04.2022_B2,Dileshi,
79,E57,LM0185,XX,E57aCKR,,,,5,Found,Found,0.0609,with_beads,with_beads,,Available,Box_4_Row_3,20.04.2022_B2,Dileshi,
80,E57,LM0185,XX,E57aEFU2,,,,6,Found,Found,0.0518,with_beads,with_beads,,Available,Box_4_Row_3,20.04.2022_B2,Dileshi,
81,E57,LM0185,XX,E57aEFU,,,Yes,6,,,0.0813,with_beads,with_beads,,,,15.03.2022,Alexa,
82,E57,LM0185,XX,E57aBIL,,,,7,Found,Unknown,0.1431,with_beads,with_beads,,,Box_4_Row_3,15.03.2022,Alexa,
83,E57,LM0185,XX,E57aDMV,,,,8,Found,Found,0.0734,with_beads,with_beads,,,Box_4_Row_3,20.04.2022_B2,Dileshi,
84,E57,LM0185,XX,E57aDMV2,,,Yes,8,,,0.0329,with_beads,with_beads,,Available,,21.03.2022,Alexa,
85,E57,LM0185,XX,E57aIKO,,,,9,Found,Found,0.0710,with_beads,with_beads,,,Box_4_Row_3,20.04.2022_B2,Dileshi,
86,E57,LM0185,XX,E57aCHR,,,,10,Unknown,Found,0.0482,with_beads,with_beads,,,Box_4_Row_3,20.04.2022_B2,Dileshi,
87,E57,LM0185,XX,E57aCKW,,,,11,Found,Found,0.0803,with_beads,with_beads,,Available,Box_4_Row_3,20.04.2022_B2,Dileshi,
88,E57,LM0186,XX,E57aFPV,,,,0,Found,Found,0.0739,with_beads,with_beads,,Available,Box_4_Row_2,20.04.2022_B1,Dileshi,
89,E57,LM0186,XX,E57aSUW,,,,1,Unknown,Found,0.0839,with_beads,with_beads,,Available,Box_4_Row_2,20.04.2022_B1,Dileshi,
90,E57,LM0186,XX,E57aCDE,,,,2,Found,Found,0.0634,with_beads,with_beads,,Available,Box_4_Row_2,20.04.2022_B1,Dileshi,
91,E57,LM0186,XX,E57aFJQ,,,,3,Found,Unknown,0.0590,with_beads,with_beads,,,Box_4_Row_2,23.04.2022_B1,Dileshi,
92,E57,LM0186,XX,E57aCEW,,,,4,Found,Found,0.0373,with_beads,with_beads,,,Box_4_Row_2,20.04.2022_B1,Dileshi,
93,E57,LM0186,XX,E57aBQY,,,,5,Found,Found,0.0520,with_beads,with_beads,,Available,Box_4_Row_2,20.04.2022_B1,Dileshi,
94,E57,LM0186,XX,E57aEJM,,,,6,Found,Found,0.0938,with_beads,with_beads,,,Box_4_Row_2,18.03.2022,Alexa,
95,E57,LM0186,XX,E57aBQZ,,,,7,Found,Unknown,0.1006,with_beads,with_beads,,,Box_4_Row_2,17.03.2022,Alexa,
96,E57,LM0186,XX,E57aJPY,,,,8,Found,Unknown,0.0352,with_beads,with_beads,,,Box_4_Row_2,17.03.2022,Alexa,
97,E57,LM0186,XX,E57aKQZ,,,,9,Found,Found,0.1045,with_beads,with_beads,,Available,Box_4_Row_2,17.03.2022,Alexa,
98,E57,LM0186,XX,E57aFJK,,,,10,Found,Found,0.0630,with_beads,with_beads,,Available,Box_4_Row_2,20.04.2022_B1,Dileshi,
99,E57,LM0186,XX,E57aHQT,,,,11,Empty,Found,0.0706,with_beads,with_beads,,,Box_4_Row_2,20.04.2022_B1,Dileshi,
100,E57,LM0187,,E57aFJS,,,,0,Found,Found,,,,,,Box_9_Row_2,,,
101,E57,LM0187,,E57aENZ,,,,1,Found,Found,,,,,,Box_9_Row_2,,,
102,E57,LM0187,,E57aNQS,,,,2,Found,Found,,,,,,Box_9_Row_2,,,
103,E57,LM0187,,E57aMNV,,,,3,Found,Unknown,,,,,Available,Box_9_Row_2,,,
104,E57,LM0187,,E57aEPU,,,,4,Found,Found,,,,,,Box_9_Row_2,,,
105,E57,LM0187,,E57aMOU,,,,5,Found,Found,,,,,,Box_9_Row_2,,,
106,E57,LM0187,,E57aFPR,,,,6,Unknown,Found,,,,,,Box_9_Row_2,,,
107,E57,LM0187,,E57aAOP,,,,7,Found,Unknown,0.0459,with_beads,with_beads,,,Box_9_Row_2,15.03.2022,Alexa,
108,E57,LM0187,,E57aAPW,,Sacrificed,,8,Empty,Unknown,,,,,Available,Box_9_Row_2,,,
109,E57,LM0187,,E57aKPZ,Unavailable,Sacrificed,,9,Unknown,Unknown,,,,,,Box_9_Row_2,,,
110,E57,LM0187,,E57aAKP,Unavailable,Sacrificed,,10,Unknown,Unknown,,,,,,Box_9_Row_2,,,
111,E57,LM0187,,E57aCIZ,Unavailable,Sacrificed,,11,Unknown,Unknown,,,,,,Box_9_Row_2,,,
112,E57,LM0188,XX,E57aCIW,,,,0,Found,Found,0.0840,with_beads,with_beads,,,Box_3_Row_5,10.04.2022_B1,Dileshi,
113,E57,LM0188,XX,E57aCIW2,,,Yes,0,Unknown,Found,0.0589,with_beads,with_beads,,,,22.04.2022_B1,Dileshi,
114,E57,LM0188,XX,E57aBCR,,,,1,Found,Found,0.0504,with_beads,with_beads,,,Box_3_Row_5,22.04.2022_B1,Dileshi,
